Date,3M_Treasury_Rate
1998-02-28,0.05179999828338623
1998-03-31,0.04989999771118164
1998-04-30,0.04849999904632568
1998-05-31,0.048899998664855955
1998-06-30,0.0496999979019165
1998-07-31,0.04949999809265137
1998-08-31,0.04760000228881836
1998-09-30,0.0425
1998-10-31,0.04210000038146973
1998-11-30,0.04420000076293945
1998-12-31,0.043499999046325684
1999-01-31,0.043600001335144044
1999-02-28,0.04550000190734863
1999-03-31,0.043600001335144044
1999-04-30,0.04429999828338623
1999-05-31,0.04510000228881836
1999-06-30,0.04670000076293945
1999-07-31,0.04619999885559082
1999-08-31,0.04849999904632568
1999-09-30,0.04710000038146973
1999-10-31,0.04960000038146973
1999-11-30,0.05150000095367432
1999-12-31,0.05170000076293945
2000-01-31,0.055300002098083494
2000-02-29,0.056399998664855955
2000-03-31,0.0571999979019165
2000-04-30,0.056500000953674315
2000-05-31,0.05489999771118164
2000-06-30,0.05699999809265137
2000-07-31,0.06019999980926514
2000-08-31,0.061100001335144045
2000-09-30,0.0603000020980835
2000-10-31,0.06150000095367432
2000-11-30,0.06010000228881836
2000-12-31,0.05730000019073486
2001-01-31,0.04840000152587891
2001-02-28,0.04719999790191651
2001-03-31,0.04179999828338623
2001-04-30,0.038299999237060546
2001-05-31,0.03539999961853027
2001-06-30,0.03559999942779541
2001-07-31,0.03440000057220459
2001-08-31,0.03279999971389771
2001-09-30,0.022999999523162843
2001-10-31,0.020099999904632567
2001-11-30,0.017300000190734865
2001-12-31,0.016699999570846558
2002-01-31,0.017200000286102295
2002-02-28,0.017200000286102295
2002-03-31,0.01740000009536743
2002-04-30,0.017300000190734865
2002-05-31,0.01705000042915344
2002-06-30,0.01659000039100647
2002-07-31,0.016649999618530274
2002-08-31,0.016449999809265137
2002-09-30,0.015269999504089355
2002-10-31,0.014170000553131104
2002-11-30,0.012020000219345094
2002-12-31,0.011820000410079957
2003-01-31,0.011480000019073486
2003-02-28,0.011749999523162842
2003-03-31,0.010900000333786011
2003-04-30,0.0110099995136261
2003-05-31,0.010850000381469726
2003-06-30,0.008379999995231629
2003-07-31,0.009269999861717225
2003-08-31,0.009599999785423278
2003-09-30,0.009259999990463256
2003-10-31,0.009319999814033508
2003-11-30,0.009079999923706054
2003-12-31,0.009070000052452088
2004-01-31,0.00897000014781952
2004-02-29,0.009269999861717225
2004-03-31,0.009229999780654908
2004-04-30,0.009520000219345093
2004-05-31,0.010520000457763672
2004-06-30,0.013029999732971191
2004-07-31,0.014119999408721924
2004-08-31,0.015679999589920043
2004-09-30,0.01674000024795532
2004-10-31,0.018669999837875366
2004-11-30,0.021819999217987062
2004-12-31,0.021819999217987062
2005-01-31,0.02421999931335449
2005-02-28,0.02690000057220459
2005-03-31,0.027219998836517333
2005-04-30,0.028369998931884764
2005-05-31,0.028819999694824218
2005-06-30,0.03059999942779541
2005-07-31,0.033320000171661375
2005-08-31,0.03430000066757202
2005-09-30,0.034700000286102296
2005-10-31,0.03805000066757202
2005-11-30,0.03857000112533569
2005-12-31,0.039849998950958254
2006-01-31,0.04369999885559082
2006-02-28,0.04506999969482422
2006-03-31,0.04514999866485596
2006-04-30,0.04650000095367432
2006-05-31,0.04715000152587891
2006-06-30,0.04860000133514404
2006-07-31,0.04934999942779541
2006-08-31,0.049050002098083495
2006-09-30,0.04760000228881836
2006-10-31,0.04940000057220459
2006-11-30,0.048899998664855955
2006-12-31,0.04885000228881836
2007-01-31,0.04974999904632568
2007-02-28,0.04994999885559082
2007-03-31,0.048949999809265135
2007-04-30,0.04724999904632568
2007-05-31,0.045900001525878906
2007-06-30,0.04670000076293945
2007-07-31,0.04809999942779541
2007-08-31,0.039900000095367434
2007-09-30,0.03700000047683716
2007-10-31,0.03819999933242798
2007-11-30,0.03069999933242798
2007-12-31,0.03140000104904175
2008-01-31,0.018700000047683716
2008-02-29,0.01784999966621399
2008-03-31,0.012749999761581421
2008-04-30,0.013400000333786011
2008-05-31,0.01850000023841858
2008-06-30,0.01705000042915344
2008-07-31,0.016349999904632567
2008-08-31,0.01690000057220459
2008-09-30,0.008999999761581421
2008-10-31,0.004350000023841858
2008-11-30,0.00019999999552965163
2008-12-31,0.0011500000208616258
2009-01-31,0.002199999988079071
2009-02-28,0.0025
2009-03-31,0.0020000000298023225
2009-04-30,0.00125
2009-05-31,0.0012999999523162842
2009-06-30,0.0018000000715255738
2009-07-31,0.0017499999701976775
2009-08-31,0.0012999999523162842
2009-09-30,0.0011500000208616258
